AE,United Arab Emirates,Asia
AL,Albania,Europe
AR,Argentina,South America
AT,Austria,Europe
AU,Australia,Oceania
AZ,Azerbaijan,Asia
BA,Bosnia and Herzegovina,Europe
BD,Bangladesh,Asia
BE,Belgium,Europe
BG,Bulgaria,Europe
BH,Bahrain,Asia
BN,Brunei,Asia
BR,Brazil,South America
BY,Belarus,Europe
CA,Canada,North America
CH,Switzerland,Europe
CL,Chile,South America
CN,China,Asia
CO,Colombia,South America
CR,Costa Rica,North America
CW,Curacao,North America
CY,Cyprus,Europe
CZ,Czechia,Europe
DE,Germany,Europe
DK,Denmark,Europe
DO,Dominican Republic,North America
EC,Ecuador,South America
EE,Estonia,Europe
ES,Spain,Europe
FI,Finland,Europe
FR,France,Europe
GB,United Kingdom,Europe
GE,Georgia,Asia
GG,Guernsey,Europe
GH,Ghana,Africa
GI,Gibraltar,Europe
GR,Greece,Europe
GT,Guatemala,North America
HK,Hong Kong,Asia
HR,Croatia,Europe
HT,Haiti,North America
HU,Hungary,Europe
ID,Indonesia,Asia
IE,Ireland,Europe
IL,Israel,Asia
IN,India,Asia
IS,Iceland,Europe
IT,Italy,Europe
JM,Jamaica,North America
JO,Jordan,Asia
JP,Japan,Asia
KE,Kenya,Africa
KG,Kyrgyzstan,Asia
KR,South Korea,Asia
KW,Kuwait,Asia
KY,Cayman Islands,North America
KZ,Kazakhstan,Asia
LA,Laos,Asia
LB,Lebanon,Asia
LK,Sri Lanka,Asia
LT,Lithuania,Europe
LU,Luxembourg,Europe
LV,Latvia,Europe
MD,Moldova,Europe
MG,Madagascar,Africa
MK,Macedonia,Europe
MO,Macao,Asia
MT,Malta,Europe
MV,Maldives,Asia
MX,Mexico,North America
MY,Malaysia,Asia
NC,New Caledonia,Oceania
NG,Nigeria,Africa
NI,Nicaragua,North America
NL,Netherlands,Europe
NO,Norway,Europe
NP,Nepal,Asia
NZ,New Zealand,Oceania
OM,Oman,Asia
PA,Panama,North America
PE,Peru,South America
PH,Philippines,Asia
PK,Pakistan,Asia
PL,Poland,Europe
PR,Puerto Rico,North America
PT,Portugal,Europe
PY,Paraguay,South America
RO,Romania,Europe
RS,Serbia,Europe
RU,Russia,Europe
SA,Saudi Arabia,Asia
SE,Sweden,Europe
SG,Singapore,Asia
SI,Slovenia,Europe
SK,Slovakia,Europe
SO,Somalia,Africa
TH,Thailand,Asia
TR,Turkey,Asia
TW,Taiwan,Asia
TZ,Tanzania,Africa
UA,Ukraine,Europe
US,United States,North America
UY,Uruguay,South America
VN,Vietnam,Asia
VU,Vanuatu,Oceania
ZA,South Africa,Africa
ZW,Zimbabwe,Africa
